,Date,Open,High,Low,Close,Volume,Range,% Chg
551,2024-01-04,47.74,48.47,47.48,47.97,306535000,0.99,0.48
552,2024-01-03,47.46,48.15,47.29,47.54,320896000,0.86,0.18
553,2024-01-02,49.21,49.26,47.57,48.14,411254000,1.70,-2.19
554,2023-12-29,49.78,49.97,48.72,49.49,389293000,1.25,-0.58
555,2023-12-28,49.61,49.85,49.38,49.49,246587000,0.47,-0.24
556,2023-12-27,49.48,49.65,49.06,49.39,233648000,0.59,-0.19
557,2023-12-26,48.94,49.57,48.93,49.25,244200000,0.64,0.64
558,2023-12-22,49.16,49.35,48.44,48.80,252507000,0.92,-0.74
559,2023-12-21,48.78,49.07,48.39,48.96,300425000,0.68,0.37
560,2023-12-20,49.62,49.97,48.07,48.08,397894000,1.90,-3.11
561,2023-12-19,49.39,49.67,48.87,49.57,464444000,0.80,0.36
562,2023-12-18,49.37,50.40,49.12,50.05,412587000,1.28,1.37
563,2023-12-15,48.16,49.37,48.09,48.86,479948000,1.28,1.44
564,2023-12-14,48.36,48.64,47.39,48.32,391232000,1.25,-0.08
565,2023-12-13,47.60,48.56,47.58,48.06,447792000,0.99,0.96
566,2023-12-12,46.02,47.64,46.02,47.63,372387000,1.62,3.50
567,2023-12-11,47.46,47.50,45.80,46.60,509728000,1.70,-1.82
568,2023-12-08,46.57,47.71,46.52,47.48,359224000,1.19,1.96
569,2023-12-07,45.67,46.60,45.58,46.57,350823000,1.02,1.96
570,2023-12-06,47.19,47.36,45.38,45.48,380590000,1.97,-3.63
571,2023-12-05,45.44,46.57,45.24,46.54,371718000,1.33,2.42
572,2023-12-04,46.04,46.04,44.98,45.48,437543000,1.07,-1.23
573,2023-12-01,46.49,47.17,46.15,46.73,369317000,1.01,0.52
574,2023-11-30,47.99,48.08,46.39,46.74,526247000,1.69,-2.61
575,2023-11-29,48.35,48.73,47.83,48.11,382005000,0.90,-0.49
576,2023-11-28,48.20,48.29,47.44,47.79,401491000,0.85,-0.86
577,2023-11-27,47.77,48.50,47.62,48.21,395662000,0.88,0.92
578,2023-11-24,48.44,48.89,47.71,47.74,294645000,1.18,-1.43
579,2023-11-22,49.82,50.30,47.66,48.68,899420000,2.64,-2.28
580,2023-11-21,50.09,50.48,49.19,49.91,565747000,1.29,-0.36
581,2023-11-20,49.28,50.51,49.15,50.37,414120000,1.37,2.22
582,2023-11-17,49.49,49.68,48.97,49.26,325205000,0.71,-0.46
583,2023-11-16,48.64,49.49,48.30,49.45,339756000,1.19,1.65
584,2023-11-15,49.90,49.93,48.17,48.85,475497000,1.76,-2.10
585,2023-11-14,49.65,49.80,49.01,49.62,416954000,0.79,-0.05
586,2023-11-13,48.29,49.08,48.07,48.59,384136000,1.02,0.62
587,2023-11-10,47.47,48.44,47.25,48.30,421245000,1.19,1.76
588,2023-11-09,47.43,48.20,46.72,46.92,540496000,1.48,-1.09
589,2023-11-08,46.07,46.83,45.94,46.54,346719000,0.90,1.03
590,2023-11-07,45.69,46.19,45.13,45.92,343165000,1.06,0.52
591,2023-11-06,45.25,45.90,44.87,45.72,400733000,1.04,1.03
592,2023-11-03,43.99,45.28,43.69,44.97,424610000,1.58,2.24
593,2023-11-02,43.30,43.85,42.86,43.48,409172000,0.99,0.41
594,2023-11-01,40.86,42.35,40.84,42.30,437593000,1.51,3.52
595,2023-10-31,40.42,40.85,39.20,40.75,517969000,1.65,0.82
596,2023-10-30,41.06,41.74,40.45,41.13,388028000,1.28,0.18
597,2023-10-27,41.10,41.18,39.99,40.47,416784000,1.19,-1.53
598,2023-10-26,41.82,42.23,39.85,40.30,541001000,2.37,-3.65
599,2023-10-25,43.37,43.62,41.53,41.75,398379000,2.09,-3.73
600,2023-10-24,43.05,43.67,42.66,43.63,401463000,1.01,1.36
601,2023-10-23,41.20,43.22,40.92,42.94,478530000,2.30,4.23
602,2023-10-20,41.86,42.44,41.05,41.36,477266000,1.39,-1.20
603,2023-10-19,42.78,43.27,41.85,42.07,501233000,1.41,-1.66
604,2023-10-18,42.56,43.19,41.80,42.17,627294000,1.39,-0.93
605,2023-10-17,43.97,44.72,42.45,43.91,812333000,2.27,-0.14
606,2023-10-16,45.03,46.19,44.88,46.06,375099000,1.31,2.29
607,2023-10-13,46.93,47.08,45.25,45.43,474115000,1.83,-3.19
608,2023-10-12,46.74,47.58,46.30,46.91,481325000,1.28,0.36
609,2023-10-11,46.16,46.83,46.02,46.77,378137000,0.81,1.32
610,2023-10-10,45.28,46.23,45.06,45.77,368582000,1.17,1.08
611,2023-10-09,44.81,45.57,44.34,45.24,409675000,1.24,0.96
612,2023-10-06,44.16,45.76,44.00,45.73,434436000,1.76,3.55
613,2023-10-05,44.02,44.87,43.86,44.66,393483000,1.01,1.45
614,2023-10-04,43.71,44.11,43.26,44.01,361821000,0.85,0.68
615,2023-10-03,44.78,45.10,43.22,43.49,470850000,1.88,-2.88
616,2023-10-02,44.00,45.14,43.83,44.75,433298000,1.31,1.71
617,2023-09-29,43.80,44.11,43.28,43.47,397830000,0.84,-0.75
618,2023-09-28,42.43,43.42,42.09,43.06,424663000,1.33,1.48
619,2023-09-27,42.30,42.84,41.60,42.44,444935000,1.24,0.33
620,2023-09-26,41.97,42.79,41.63,41.88,402282000,1.16,-0.21
621,2023-09-25,41.56,42.51,41.15,42.19,419091000,1.36,1.52
622,2023-09-22,41.54,42.09,41.20,41.58,479236000,0.88,0.09
623,2023-09-21,41.55,42.07,40.95,40.99,450736000,1.12,-1.36
624,2023-09-20,43.57,43.87,42.19,42.21,367108000,1.68,-3.12
625,2023-09-19,43.80,43.94,42.97,43.49,373064000,0.96,-0.71
626,2023-09-18,42.72,44.21,41.97,43.94,500271000,2.24,2.85
627,2023-09-15,45.31,45.57,43.78,43.87,506831000,1.79,-3.18
628,2023-09-14,45.92,45.95,45.10,45.55,370097000,0.86,-0.80
629,2023-09-13,44.57,45.90,44.47,45.45,398355000,1.43,1.98
630,2023-09-12,44.71,45.64,44.50,44.84,349256000,1.14,0.30
631,2023-09-11,46.12,46.13,44.28,45.15,473966000,1.85,-2.10
632,2023-09-08,45.91,46.57,45.24,45.54,473069000,1.33,-0.81
633,2023-09-07,45.49,46.31,45.12,46.21,433330000,1.19,1.57
634,2023-09-06,48.41,48.52,46.55,47.03,468670000,1.97,-2.85
635,2023-09-05,48.19,48.81,47.82,48.51,382653000,0.99,0.67
636,2023-09-01,49.72,49.76,48.10,48.47,463830000,1.66,-2.52
637,2023-08-31,49.34,49.71,48.92,49.32,528570000,0.79,-0.05
638,2023-08-30,49.01,49.89,48.39,49.23,735206000,1.50,0.45
639,2023-08-29,46.63,49.04,46.35,48.75,701397000,2.69,4.54
640,2023-08-28,46.45,46.94,44.85,46.80,685192000,2.09,0.76
641,2023-08-25,46.98,47.77,44.99,45.98,925341000,2.78,-2.11
642,2023-08-24,50.18,50.23,47.12,47.13,1156044000,3.10,-6.08
643,2023-08-23,45.83,47.16,45.17,47.08,779046000,1.99,2.73
644,2023-08-22,48.10,48.15,45.30,45.63,755293000,2.85,-5.13
645,2023-08-21,44.46,47.03,44.19,46.93,692573000,2.84,5.56
646,2023-08-18,42.60,43.54,41.63,43.27,583768000,1.92,1.56
647,2023-08-17,43.94,44.03,42.97,43.31,452395000,1.06,-1.42
648,2023-08-16,44.49,44.64,43.37,43.45,527451000,1.27,-2.32
649,2023-08-15,44.53,45.23,43.68,43.91,676512000,1.56,-1.39
650,2023-08-14,40.45,43.77,40.28,43.72,690286000,3.49,8.07
651,2023-08-11,41.72,41.99,40.61,40.82,533085000,1.38,-2.15
652,2023-08-10,42.13,43.54,41.80,42.35,492705000,1.74,0.54
653,2023-08-09,44.24,44.28,42.10,42.52,586449000,2.18,-3.88
654,2023-08-08,44.82,45.21,44.02,44.63,353843000,1.19,-0.42
655,2023-08-07,45.08,45.50,44.53,45.38,322154000,0.98,0.68
656,2023-08-04,44.95,45.61,44.36,44.65,362666000,1.25,-0.68
657,2023-08-03,43.77,45.08,43.77,44.48,324176000,1.32,1.63
658,2023-08-02,45.80,45.80,43.35,44.23,530142000,2.45,-3.41
659,2023-08-01,46.42,46.86,45.99,46.47,237858000,0.87,0.10
660,2023-07-31,46.72,47.09,46.47,46.69,251055000,0.62,-0.05
661,2023-07-28,46.63,46.99,46.34,46.71,331194000,0.65,0.18
662,2023-07-27,46.48,47.36,45.71,45.86,455976000,1.64,-1.33
663,2023-07-26,45.99,46.02,44.60,45.42,364237000,1.42,-1.24
664,2023-07-25,44.91,46.15,44.89,45.64,348081000,1.26,1.64
665,2023-07-24,44.70,45.07,44.01,44.58,382516000,1.07,-0.27
666,2023-07-21,45.75,45.83,44.07,44.27,963769000,1.76,-3.23
667,2023-07-20,46.47,47.05,45.03,45.48,537865000,2.02,-2.12
668,2023-07-19,47.43,47.78,46.71,47.04,427502000,1.08,-0.82
669,2023-07-18,46.66,47.86,45.70,47.46,569164000,2.16,1.70
670,2023-07-17,46.25,46.46,45.23,46.42,510488000,1.23,0.37
671,2023-07-14,46.55,48.05,45.02,45.43,772075000,3.03,-2.39
672,2023-07-13,44.48,46.12,44.46,45.94,478204000,1.66,3.28
673,2023-07-12,43.00,43.90,42.74,43.87,481277000,1.16,2.02
674,2023-07-11,42.45,42.72,42.03,42.37,298244000,0.69,-0.18
675,2023-07-10,42.62,42.78,41.62,42.15,353908000,1.16,-1.12
676,2023-07-07,42.29,43.18,42.15,42.47,355881000,1.03,0.43
677,2023-07-06,41.81,42.15,41.31,42.07,303582000,0.83,0.62
678,2023-07-05,42.10,43.14,42.05,42.28,323618000,1.09,0.43
679,2023-07-03,42.48,42.86,42.17,42.38,198209000,0.70,-0.24
680,2023-06-30,41.65,42.52,41.47,42.27,501148000,1.05,1.49
681,2023-06-29,41.53,41.57,40.57,40.79,380514000,1.00,-1.77
682,2023-06-28,40.63,41.81,40.49,41.08,582639000,1.33,1.12
683,2023-06-27,40.77,41.91,40.42,41.84,462175000,1.49,2.64
684,2023-06-26,42.43,42.73,40.07,40.60,594322000,2.66,-4.31
685,2023-06-23,42.43,42.78,41.98,42.18,358140000,0.79,-0.60
686,2023-06-22,42.22,43.39,42.20,42.99,417737000,1.19,1.83
687,2023-06-21,43.47,43.58,42.05,43.01,551603000,1.53,-1.05
688,2023-06-20,42.96,43.96,42.64,43.77,451153000,1.31,1.88
689,2023-06-16,43.42,43.69,42.63,42.66,655709000,1.06,-1.74
690,2023-06-15,42.57,43.26,42.11,42.62,568622000,1.14,0.12
691,2023-06-14,40.79,42.97,40.52,42.96,740465000,2.45,5.32
692,2023-06-13,40.15,41.07,39.71,40.99,613208000,1.36,2.08
693,2023-06-12,39.17,39.50,38.59,39.45,388701000,0.91,0.72
694,2023-06-09,39.01,39.68,38.54,38.74,427717000,1.14,-0.68
695,2023-06-08,37.69,38.83,37.48,38.48,417772000,1.36,2.08
696,2023-06-07,38.88,39.47,37.33,37.45,511998000,2.14,-3.70
697,2023-06-06,38.80,39.13,38.11,38.62,388729000,1.01,-0.45
698,2023-06-05,38.87,39.53,38.67,39.14,396094000,0.86,0.67
699,2023-06-02,40.06,40.46,39.02,39.29,482731000,1.44,-1.92
700,2023-06-01,38.45,40.01,38.31,39.73,635873000,1.71,3.33
701,2023-05-31,39.45,40.26,37.79,37.80,1002580000,2.47,-4.19
702,2023-05-30,40.56,41.90,39.91,40.08,923401000,1.99,-1.19
703,2023-05-26,37.86,39.14,37.52,38.91,714397000,1.62,2.79
704,2023-05-25,38.49,39.45,36.60,37.95,1543911000,2.84,-1.41
705,2023-05-24,30.18,30.58,29.78,30.51,721419000,0.80,1.09
706,2023-05-23,30.97,31.26,30.60,30.66,356253000,0.66,-1.01
707,2023-05-22,30.87,31.49,30.65,31.15,372000000,0.84,0.89
708,2023-05-19,31.51,31.55,30.89,31.24,473908000,0.66,-0.86
709,2023-05-18,30.38,31.80,30.29,31.65,748725000,1.51,4.17
710,2023-05-17,29.56,30.17,29.40,30.15,432535000,0.77,2.01
711,2023-05-16,28.82,29.84,28.81,29.19,449405000,1.04,1.29
712,2023-05-15,28.48,28.94,28.13,28.93,293926000,0.82,1.56
713,2023-05-12,28.50,28.75,28.02,28.31,274222000,0.73,-0.66
714,2023-05-11,28.87,28.92,28.22,28.55,322149000,0.70,-1.10
715,2023-05-10,28.98,29.09,28.44,28.86,369350000,0.65,-0.41
716,2023-05-09,28.87,28.95,28.42,28.55,314869000,0.52,-1.13
717,2023-05-08,28.50,29.19,28.32,29.13,344979000,0.87,2.21
718,2023-05-05,27.80,28.73,27.71,28.65,361494000,1.02,3.07
719,2023-05-04,27.63,27.83,27.22,27.54,321850000,0.62,-0.32
720,2023-05-03,27.82,28.34,27.45,27.78,383387000,0.89,-0.14
721,2023-05-02,28.65,28.81,28.06,28.19,402730000,0.75,-1.64
722,2023-05-01,27.82,29.03,27.76,28.88,570329000,1.28,3.84
723,2023-04-28,27.20,27.73,27.05,27.72,292216000,0.69,1.92
724,2023-04-27,27.34,27.47,26.60,27.20,377161000,0.87,-0.50
725,2023-04-26,26.98,27.31,26.68,26.93,406337000,0.62,-0.17
726,2023-04-25,27.05,27.22,26.20,26.22,378527000,1.02,-3.09
727,2023-04-24,26.99,27.34,26.65,27.02,339282000,0.69,0.11
728,2023-04-21,26.93,27.16,26.70,27.10,345103000,0.46,0.62
729,2023-04-20,27.65,28.01,26.98,27.08,427713000,1.03,-2.05
730,2023-04-19,27.34,27.98,27.21,27.91,358660000,0.77,2.08
731,2023-04-18,27.51,28.09,27.33,27.64,604812000,0.75,0.49
732,2023-04-17,26.54,26.98,26.41,26.98,321471000,0.57,1.65
733,2023-04-14,26.48,26.86,26.20,26.73,395660000,0.66,0.96
734,2023-04-13,26.71,26.86,26.31,26.44,353615000,0.56,-1.01
735,2023-04-12,27.35,27.44,26.42,26.47,446259000,1.02,-3.20
736,2023-04-11,27.70,27.77,27.10,27.14,314378000,0.66,-2.00
737,2023-04-10,26.80,27.60,26.65,27.55,395279000,0.95,2.82
738,2023-04-06,26.56,27.06,26.40,27.01,397654000,0.65,1.70
739,2023-04-05,26.81,26.97,26.37,26.86,515015000,0.60,0.19
740,2023-04-04,27.94,27.98,27.28,27.43,368592000,0.69,-1.83
741,2023-04-03,27.48,27.98,27.31,27.94,398716000,0.66,1.66
742,2023-03-31,27.12,27.81,27.08,27.75,433933000,0.73,2.35
743,2023-03-30,27.20,27.47,27.08,27.36,364516000,0.40,0.57
744,2023-03-29,26.80,27.05,26.57,26.96,393694000,0.48,0.59
745,2023-03-28,26.42,26.49,25.83,26.39,356104000,0.66,-0.14
746,2023-03-27,26.81,26.98,26.34,26.51,361026000,0.63,-1.14
747,2023-03-24,27.01,27.14,26.33,26.76,454920000,0.81,-0.93
748,2023-03-23,27.09,27.47,26.67,27.17,564889000,0.81,0.28
749,2023-03-22,26.40,27.56,26.21,26.44,797295000,1.35,0.16
750,2023-03-21,26.16,26.37,25.36,26.18,547408000,1.01,0.07
751,2023-03-20,25.59,26.00,25.11,25.88,432747000,0.89,1.11
752,2023-03-17,25.96,26.38,25.65,25.70,848547000,0.73,-0.99
753,2023-03-16,24.01,25.57,23.87,25.52,583253000,1.69,6.30
754,2023-03-15,23.74,24.26,23.34,24.21,524486000,0.93,1.97
755,2023-03-14,23.48,24.20,23.44,24.04,474910000,0.76,2.41
756,2023-03-13,22.73,23.28,22.28,22.95,421890000,1.00,0.94
757,2023-03-10,23.39,23.61,22.71,22.94,474866000,0.90,-1.90
758,2023-03-09,24.15,24.43,23.36,23.42,501257000,1.07,-3.06
759,2023-03-08,23.47,24.18,23.40,24.16,513573000,0.78,2.95
760,2023-03-07,23.58,24.10,23.22,23.27,515154000,0.88,-1.32
761,2023-03-06,23.87,24.22,23.46,23.53,437429000,0.76,-1.41
762,2023-03-03,23.30,23.87,23.11,23.86,412393000,0.77,2.44
763,2023-03-02,22.46,23.36,22.41,23.29,389415000,0.95,3.67
764,2023-03-01,23.17,23.23,22.48,22.67,460026000,0.75,-2.13
765,2023-02-28,23.35,23.80,23.18,23.19,455963000,0.62,-0.67
766,2023-02-27,23.65,23.85,23.43,23.48,452994000,0.43,-0.71
767,2023-02-24,23.20,23.45,22.92,23.26,589716000,0.53,0.26
768,2023-02-23,23.42,23.86,23.00,23.64,1117995000,0.86,0.96
769,2023-02-22,20.69,21.08,20.40,20.73,513184000,0.68,0.23
770,2023-02-21,20.98,21.47,20.60,20.63,410015000,0.88,-1.64
771,2023-02-17,21.61,21.72,20.95,21.37,465888000,0.76,-1.12
772,2023-02-16,22.11,22.53,21.90,21.98,412026000,0.62,-0.59
773,2023-02-15,22.53,22.83,22.08,22.74,420575000,0.75,0.95
774,2023-02-14,21.56,23.02,21.34,22.95,675474000,1.68,6.46
775,2023-02-13,21.52,22.02,20.94,21.77,474919000,1.08,1.16
776,2023-02-10,21.67,22.05,20.79,21.24,550737000,1.27,-1.96
777,2023-02-09,22.58,23.00,22.10,22.31,523876000,0.90,-1.19
778,2023-02-08,22.36,22.85,21.98,22.18,559651000,0.87,-0.81
779,2023-02-07,21.36,22.24,21.13,22.15,664150000,1.11,3.70
780,2023-02-06,20.78,21.55,20.76,21.07,452197000,0.78,1.36
781,2023-02-03,20.98,21.72,20.77,21.08,429366000,0.95,0.48
782,2023-02-02,20.98,21.93,20.68,21.69,564276000,1.25,3.38
783,2023-02-01,19.67,21.17,19.59,20.92,660477000,1.58,6.36
784,2023-01-31,19.15,19.67,18.93,19.52,498017000,0.74,1.91
785,2023-01-30,19.93,20.12,19.13,19.14,488611000,0.99,-3.95
786,2023-01-27,19.44,20.61,19.38,20.34,542142000,1.22,4.64
787,2023-01-26,19.68,20.14,19.26,19.78,489535000,0.89,0.51
788,2023-01-25,18.89,19.35,18.56,19.30,449537000,0.79,2.17
789,2023-01-24,18.81,19.47,18.80,19.24,496204000,0.67,2.33
790,2023-01-23,18.04,19.22,17.80,19.17,655163000,1.43,6.25
791,2023-01-20,16.99,17.84,16.81,17.82,564967000,1.03,4.87
792,2023-01-19,17.02,17.18,16.71,16.75,452932000,0.47,-1.59
793,2023-01-18,17.65,17.85,17.26,17.36,439624000,0.59,-1.64
794,2023-01-17,16.88,17.71,16.88,17.68,511102000,0.83,4.75
795,2023-01-13,16.26,16.90,16.15,16.88,447287000,0.76,3.81
796,2023-01-12,16.08,16.62,15.48,16.49,551409000,1.14,2.55
797,2023-01-11,15.82,16.01,15.55,15.98,353285000,0.46,1.02
798,2023-01-10,15.49,15.95,15.46,15.89,384101000,0.49,2.59
799,2023-01-09,15.27,16.04,15.13,15.61,504231000,0.91,2.25
800,2023-01-06,14.46,14.99,14.02,14.84,405044000,0.97,2.66
801,2023-01-05,14.48,14.55,14.13,14.25,389168000,0.42,-1.56
802,2023-01-04,14.55,14.84,14.23,14.73,431324000,0.61,1.25
803,2023-01-03,14.84,14.98,14.08,14.30,401277000,0.90,-3.61
804,2022-12-30,14.32,14.61,14.22,14.60,310490000,0.40,1.95
805,2022-12-29,14.39,14.67,14.21,14.59,354923000,0.46,1.40
806,2022-12-28,13.91,14.25,13.87,14.02,351066000,0.38,0.78
807,2022-12-27,15.06,15.08,14.04,14.11,464902000,1.04,-6.32
808,2022-12-23,15.18,15.32,14.87,15.19,349326000,0.46,0.07
809,2022-12-22,16.08,16.12,14.87,15.32,565045000,1.25,-4.69
810,2022-12-21,16.10,16.61,16.09,16.48,325025000,0.52,2.40
811,2022-12-20,16.05,16.29,15.84,16.07,403260000,0.46,0.13
812,2022-12-19,16.55,16.59,16.13,16.24,354039000,0.46,-1.92
813,2022-12-16,16.85,17.02,16.39,16.55,478232000,0.63,-1.74
814,2022-12-15,17.13,17.30,16.68,16.93,478542000,0.62,-1.13
815,2022-12-14,17.97,18.23,17.40,17.66,496888000,0.83,-1.74
816,2022-12-13,18.51,18.77,17.69,18.05,656589000,1.08,-2.48
817,2022-12-12,17.02,17.52,16.78,17.52,457328000,0.74,2.92
818,2022-12-09,17.14,17.56,16.96,16.98,465338000,0.61,-0.93
819,2022-12-08,16.26,17.16,15.94,17.15,515456000,1.22,5.51
820,2022-12-07,15.76,16.17,15.65,16.10,372388000,0.52,2.21
821,2022-12-06,16.51,16.56,15.80,15.97,352694000,0.75,-3.28
822,2022-12-05,16.66,16.98,16.45,16.59,352255000,0.52,-0.41
823,2022-12-02,16.64,16.92,16.43,16.86,371389000,0.49,1.30
824,2022-12-01,16.98,17.25,16.62,17.12,470977000,0.63,0.80
825,2022-11-30,15.68,16.91,15.58,16.91,565298000,1.33,7.81
826,2022-11-29,15.81,15.91,15.50,15.62,298384000,0.41,-1.19
827,2022-11-28,16.01,16.34,15.70,15.81,303741000,0.63,-1.24
828,2022-11-25,16.30,16.47,16.15,16.25,167934000,0.31,-0.29
829,2022-11-23,16.08,16.51,16.03,16.50,427241000,0.48,2.62
830,2022-11-22,15.31,16.04,15.10,16.02,472866000,0.93,4.63
831,2022-11-21,15.13,15.46,15.06,15.30,404739000,0.40,1.12
832,2022-11-18,15.95,15.98,15.10,15.39,492072000,0.88,-3.49
833,2022-11-17,15.69,16.24,15.51,15.66,710894000,0.73,-0.24
834,2022-11-16,16.14,16.34,15.85,15.89,649547000,0.49,-1.56
835,2022-11-15,16.70,16.98,16.36,16.64,545876000,0.62,-0.33
836,2022-11-14,16.20,16.52,15.90,16.27,527852000,0.62,0.47
837,2022-11-11,15.79,16.37,15.46,16.31,655487000,0.91,3.29
838,2022-11-10,14.78,15.75,14.53,15.73,700819000,1.22,6.42
839,2022-11-09,14.14,14.19,13.74,13.76,454414000,0.45,-2.73
840,2022-11-08,14.78,14.87,14.20,14.58,595292000,0.67,-1.34
841,2022-11-07,14.21,14.39,13.94,14.28,410061000,0.46,0.51
842,2022-11-04,13.97,14.21,13.68,14.14,612576000,0.53,1.22
843,2022-11-03,13.03,13.76,12.94,13.40,500065000,0.82,2.90
844,2022-11-02,13.83,14.19,13.19,13.20,672628000,1.00,-4.56
845,2022-11-01,13.79,13.91,13.50,13.53,432817000,0.41,-1.94
846,2022-10-31,13.76,13.82,13.28,13.48,486341000,0.54,-2.04
847,2022-10-28,13.09,13.83,13.04,13.82,521040000,0.79,5.57
848,2022-10-27,13.61,13.82,13.10,13.16,583113000,0.72,-3.33
849,2022-10-26,12.85,13.37,12.69,12.88,532953000,0.68,0.21
850,2022-10-25,12.68,13.28,12.65,13.24,505482000,0.64,4.47
851,2022-10-24,12.49,12.69,12.05,12.58,517457000,0.65,0.73
852,2022-10-21,12.08,12.48,11.87,12.45,609494000,0.61,3.04
853,2022-10-20,12.10,12.75,12.09,12.18,652398000,0.66,0.67
854,2022-10-19,11.86,12.33,11.82,12.04,523131000,0.52,1.45
855,2022-10-18,12.33,12.48,11.60,11.95,659362000,0.87,-3.05
856,2022-10-17,11.50,11.93,11.50,11.87,580774000,0.43,3.21
857,2022-10-14,12.04,12.10,11.19,11.21,713432000,0.91,-6.88
858,2022-10-13,10.96,12.06,10.80,11.94,850103000,1.26,9.01
859,2022-10-12,11.56,11.72,11.33,11.48,492590000,0.39,-0.68
860,2022-10-11,11.55,11.83,11.27,11.57,667482000,0.56,0.22
861,2022-10-10,12.02,12.11,11.39,11.65,698699000,0.72,-3.05
862,2022-10-07,12.49,12.65,12.01,12.06,672478000,0.65,-3.43
863,2022-10-06,13.20,13.64,13.09,13.11,644157000,0.55,-0.68
864,2022-10-05,12.89,13.30,12.60,13.19,507131000,0.70,2.31
865,2022-10-04,12.86,13.20,12.86,13.15,584182000,0.34,2.24
866,2022-10-03,12.33,12.66,12.09,12.50,547478000,0.57,1.34
867,2022-09-30,12.07,12.62,12.06,12.12,565638000,0.56,0.43
868,2022-09-29,12.43,12.48,11.93,12.20,532763000,0.55,-1.83
869,2022-09-28,12.39,12.81,12.34,12.72,542414000,0.47,2.63
870,2022-09-27,12.49,12.72,12.24,12.40,553854000,0.48,-0.75
871,2022-09-26,12.47,12.64,12.20,12.21,547343000,0.44,-2.11
872,2022-09-23,12.40,12.59,12.24,12.50,663309000,0.35,0.77
873,2022-09-22,13.05,13.13,12.41,12.54,759162000,0.72,-3.89
874,2022-09-21,13.20,14.01,13.09,13.24,807679000,0.92,0.36
875,2022-09-20,13.20,13.47,13.04,13.16,524818000,0.43,-0.30
876,2022-09-19,12.99,13.45,12.99,13.36,569685000,0.45,2.84
877,2022-09-16,12.73,13.19,12.60,13.18,670751000,0.59,3.58
878,2022-09-15,13.00,13.22,12.77,12.91,523625000,0.44,-0.66
879,2022-09-14,13.24,13.27,12.90,13.11,588507000,0.38,-0.95
880,2022-09-13,13.78,13.90,13.08,13.11,714956000,0.82,-4.86
881,2022-09-12,14.35,14.53,14.18,14.49,484159000,0.35,0.95
882,2022-09-09,14.14,14.46,14.11,14.37,486612000,0.35,1.62
883,2022-09-08,13.44,13.99,13.35,13.97,624873000,0.64,3.95
884,2022-09-07,13.55,13.82,13.33,13.70,512657000,0.49,1.11
885,2022-09-06,13.71,13.76,13.33,13.44,535751000,0.43,-1.94
886,2022-09-02,14.08,14.15,13.57,13.63,743157000,0.58,-3.21
887,2022-09-01,14.19,14.36,13.25,13.91,1178865000,1.11,-1.91
888,2022-08-31,15.36,15.52,14.93,15.07,573710000,0.58,-1.89
889,2022-08-30,15.93,16.01,15.16,15.44,530181000,0.86,-3.08
890,2022-08-29,15.99,16.31,15.74,15.78,496132000,0.57,-1.37
891,2022-08-26,17.83,17.90,16.21,16.23,769127000,1.68,-8.94
892,2022-08-25,16.82,17.92,16.81,17.88,770691000,1.11,6.35
893,2022-08-24,16.98,17.38,16.87,17.19,522661000,0.51,1.23
894,2022-08-23,16.96,17.44,16.94,17.15,369986000,0.49,1.13
895,2022-08-22,17.46,17.53,16.94,17.01,409593000,0.59,-2.61
896,2022-08-19,18.38,18.49,17.74,17.82,441588000,0.75,-3.03
897,2022-08-18,18.27,18.83,18.15,18.74,415447000,0.68,2.58
898,2022-08-17,18.49,18.66,18.12,18.31,446799000,0.54,-1.01
899,2022-08-16,18.89,19.11,18.47,18.85,451240000,0.64,-0.22
900,2022-08-15,18.67,19.13,18.58,19.00,457666000,0.55,1.77
901,2022-08-12,18.13,18.69,17.92,18.68,478094000,0.76,3.02
902,2022-08-11,18.10,18.68,17.85,17.91,509327000,0.83,-1.04
903,2022-08-10,17.67,18.09,17.29,18.07,597422000,0.80,2.25
904,2022-08-09,17.22,17.42,16.70,17.06,668263000,0.72,-0.96
905,2022-08-08,17.47,18.21,17.21,17.76,981859000,1.00,1.66
906,2022-08-05,18.78,19.20,18.64,18.96,386068000,0.56,0.95
907,2022-08-04,18.82,19.24,18.73,19.18,409652000,0.51,1.94
908,2022-08-03,18.15,18.94,18.11,18.86,418146000,0.83,3.90
909,2022-08-02,18.09,18.91,18.06,18.50,489527000,0.84,2.23
910,2022-08-01,18.15,18.82,17.96,18.41,476469000,0.85,1.42
911,2022-07-29,17.78,18.21,17.66,18.13,435460000,0.55,1.96
912,2022-07-28,17.95,18.11,17.41,17.96,474646000,0.70,0.05
913,2022-07-27,17.00,17.91,16.89,17.76,569776000,1.02,4.45
914,2022-07-26,16.86,16.89,16.45,16.51,397865000,0.44,-2.11
915,2022-07-25,16.99,17.10,16.62,17.00,480748000,0.47,0.03
916,2022-07-22,17.86,17.94,17.11,17.29,536671000,0.83,-3.21
917,2022-07-21,17.86,18.11,17.52,18.02,557049000,0.60,0.92
918,2022-07-20,16.92,17.90,16.77,17.78,760538000,1.13,5.07
919,2022-07-19,16.46,17.08,16.15,16.96,702366000,0.94,3.07
920,2022-07-18,16.28,16.87,15.98,16.08,670517000,0.89,-1.23
921,2022-07-15,15.63,15.76,15.42,15.74,385935000,0.34,0.66
922,2022-07-14,15.08,15.45,14.70,15.35,456235000,0.74,1.75
923,2022-07-13,14.57,15.35,14.44,15.14,521918000,0.91,3.93
